script_path,scenario,actual_class,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,CM_11,CM_12,CM_13,CM_14,CM_15,Score_11,Score_12,Score_13,Score_14,Score_15,OutputML_11,OutputML_12,OutputML_13,OutputML_14,OutputML_15,Prediksi_Konsisten,Confusion_Konsisten,OutputML_Konsisten,Jumlah_Prediksi_Malicious,Jumlah_Prediksi_Benign,Score_Mean,Score_Std,Score_Min,Score_Max
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1524.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,True,True,True,True,True,True,True,True,5,0,0.9973000000000001,0.0,0.9973000000000001,0.9973000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1530.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1532.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,True,True,True,True,True,True,True,True,5,0,0.9973000000000001,0.0,0.9973000000000001,0.9973000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1579.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9931000000000001,0.9931000000000001,0.9931000000000001,0.9931000000000001,0.9931000000000001,True,True,True,True,True,True,True,True,5,0,0.9931000000000001,0.0,0.9931000000000001,0.9931000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1585.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9906,0.9906,0.9906,0.9906,0.9906,True,True,True,True,True,True,True,True,5,0,0.9906,0.0,0.9906,0.9906
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1588.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9966,0.9966,0.9966,0.9966,0.9966,True,True,True,True,True,True,True,True,5,0,0.9966000000000002,1.2412670766236366e-16,0.9966,0.9966
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1590.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1602.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1604.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9783000000000001,0.9783000000000001,0.9783000000000001,0.9783000000000001,0.9783000000000001,True,True,True,True,True,True,True,True,5,0,0.9783000000000002,1.2412670766236366e-16,0.9783000000000001,0.9783000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1614.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.993,0.993,0.993,0.993,0.993,True,True,True,True,True,True,True,True,5,0,0.993,0.0,0.993,0.993
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1619.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.8441000000000001,0.8441000000000001,0.8441000000000001,0.8441000000000001,0.8441000000000001,True,True,True,True,True,True,True,True,5,0,0.8441000000000001,0.0,0.8441000000000001,0.8441000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1666.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1671.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1672.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1678.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1681.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,True,True,True,True,True,True,True,True,5,0,0.9973000000000001,0.0,0.9973000000000001,0.9973000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1690.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1707.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1727.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9966,0.9966,0.9966,0.9966,0.9966,True,True,True,True,True,True,True,True,5,0,0.9966000000000002,1.2412670766236366e-16,0.9966,0.9966
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1730.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9966,0.9966,0.9966,0.9966,0.9966,True,True,True,True,True,True,True,True,5,0,0.9966000000000002,1.2412670766236366e-16,0.9966,0.9966
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1733.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\174.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1741.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,True,True,True,True,True,True,True,True,5,0,0.9973000000000001,0.0,0.9973000000000001,0.9973000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1754.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1764.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.8481000000000001,0.8481000000000001,0.8481000000000001,0.8481000000000001,0.8481000000000001,True,True,True,True,True,True,True,True,5,0,0.8481000000000002,1.2412670766236366e-16,0.8481000000000001,0.8481000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1810.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1811.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.8711000000000001,0.8711000000000001,0.8711000000000001,0.8711000000000001,0.8711000000000001,True,True,True,True,True,True,True,True,5,0,0.8711,1.2412670766236366e-16,0.8711000000000001,0.8711000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1822.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,True,True,True,True,True,True,True,True,5,0,0.9973000000000001,0.0,0.9973000000000001,0.9973000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1827.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,True,True,True,True,True,True,True,True,5,0,0.9973000000000001,0.0,0.9973000000000001,0.9973000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\183.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1012.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9939,0.9939,0.9939,0.9939,0.9939,True,True,True,True,True,True,True,True,5,0,0.9939,0.0,0.9939,0.9939
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1014.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1016.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\102.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1039.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1043.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1047.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1054.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9904000000000001,0.9904000000000001,0.9904000000000001,0.9904000000000001,0.9904000000000001,True,True,True,True,True,True,True,True,5,0,0.9904,1.2412670766236366e-16,0.9904000000000001,0.9904000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1060.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1064.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1069.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1083.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9823000000000001,0.9823000000000001,0.9823000000000001,0.9823000000000001,0.9823000000000001,True,True,True,True,True,True,True,True,5,0,0.9823000000000001,0.0,0.9823000000000001,0.9823000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1086.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1089.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1113.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1115.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\112.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9851000000000001,0.9851000000000001,0.9851000000000001,0.9851000000000001,0.9851000000000001,True,True,True,True,True,True,True,True,5,0,0.9851000000000001,0.0,0.9851000000000001,0.9851000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1125.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9939,0.9939,0.9939,0.9939,0.9939,True,True,True,True,True,True,True,True,5,0,0.9939,0.0,0.9939,0.9939
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1136.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1144.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1148.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1154.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1173.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9851000000000001,0.9851000000000001,0.9851000000000001,0.9851000000000001,0.9851000000000001,True,True,True,True,True,True,True,True,5,0,0.9851000000000001,0.0,0.9851000000000001,0.9851000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1178.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1180.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1181.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1183.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9904000000000001,0.9904000000000001,0.9904000000000001,0.9904000000000001,0.9904000000000001,True,True,True,True,True,True,True,True,5,0,0.9904,1.2412670766236366e-16,0.9904000000000001,0.9904000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1196.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1203.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1208.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9818,0.9818,0.9818,0.9818,0.9818,True,True,True,True,True,True,True,True,5,0,0.9818,0.0,0.9818,0.9818
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1241.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1248.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1249.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\128.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1282.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1283.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1286.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1296.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1299.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\13.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1305.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1340.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1348.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1354.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\136.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1362.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.6719,0.6719,0.6719,0.6719,0.6719,True,True,True,True,True,True,True,True,5,0,0.6719,0.0,0.6719,0.6719
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1376.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9929,0.9929,0.9929,0.9929,0.9929,True,True,True,True,True,True,True,True,5,0,0.9929,0.0,0.9929,0.9929
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1391.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
