--- DETAILED OBFUSCATION LOG (Folder: data_spliting\test_set\malicious) ---

[2026-06-21 00:38:15] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1012.ps1
[2026-06-21 00:43:21] [SUCCESS] Tech: String_Concatenation       | Time: 0.15s | File: 1468.ps1
[2026-06-21 00:43:21] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1472.ps1
[2026-06-21 00:43:21] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 1474.ps1
[2026-06-21 00:43:21] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 1477.ps1
[2026-06-21 00:43:22] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 1484.ps1
[2026-06-21 00:43:22] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 1486.ps1
[2026-06-21 00:43:22] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 1493.ps1
[2026-06-21 00:43:23] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1513.ps1
[2026-06-21 00:43:23] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 1514.ps1
[2026-06-21 00:43:23] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 1524.ps1
[2026-06-21 00:43:23] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 1530.ps1
[2026-06-21 00:43:23] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1532.ps1
[2026-06-21 00:43:24] [SUCCESS] Tech: String_Concatenation       | Time: 0.08s | File: 1579.ps1
[2026-06-21 00:43:24] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1585.ps1
[2026-06-21 00:43:24] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 1588.ps1
[2026-06-21 00:43:24] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1590.ps1
[2026-06-21 00:43:24] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 1602.ps1
[2026-06-21 00:43:24] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 1604.ps1
[2026-06-21 00:43:25] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 1614.ps1
[2026-06-21 00:43:25] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 1619.ps1
[2026-06-21 00:43:25] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1622.ps1
[2026-06-21 00:43:25] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1666.ps1
[2026-06-21 00:43:25] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1671.ps1
[2026-06-21 00:43:26] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1672.ps1
[2026-06-21 00:43:26] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1678.ps1
[2026-06-21 00:43:26] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 1681.ps1
[2026-06-21 00:43:26] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1690.ps1
[2026-06-21 00:43:26] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1699.ps1
[2026-06-21 00:43:27] [SUCCESS] Tech: String_Concatenation       | Time: 0.16s | File: 1707.ps1
[2026-06-21 00:43:27] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1727.ps1
[2026-06-21 00:43:27] [SUCCESS] Tech: String_Concatenation       | Time: 0.15s | File: 1730.ps1
[2026-06-21 00:43:27] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1733.ps1
[2026-06-21 00:43:28] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 174.ps1
[2026-06-21 00:43:28] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 1741.ps1
[2026-06-21 00:43:28] [SUCCESS] Tech: String_Concatenation       | Time: 0.15s | File: 1754.ps1
[2026-06-21 00:43:28] [SUCCESS] Tech: String_Concatenation       | Time: 0.15s | File: 1764.ps1
[2026-06-21 00:43:28] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 1784.ps1
[2026-06-21 00:43:29] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 1799.ps1
[2026-06-21 00:43:29] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 1810.ps1
[2026-06-21 00:43:29] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1811.ps1
[2026-06-21 00:43:29] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 1822.ps1
[2026-06-21 00:43:29] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1827.ps1
[2026-06-21 00:43:30] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 183.ps1
[2026-06-21 00:43:30] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 1834.ps1
[2026-06-21 00:43:30] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 1836.ps1
[2026-06-21 00:43:30] [SUCCESS] Tech: String_Concatenation       | Time: 0.15s | File: 184.ps1
[2026-06-21 00:43:30] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1870.ps1
[2026-06-21 00:43:31] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 1888.ps1
[2026-06-21 00:43:31] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1889.ps1
[2026-06-21 00:43:31] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1894.ps1
[2026-06-21 00:43:31] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1898.ps1
[2026-06-21 00:43:31] [SUCCESS] Tech: String_Concatenation       | Time: 0.15s | File: 1903.ps1
[2026-06-21 00:43:32] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1917.ps1
[2026-06-21 00:43:32] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 193.ps1
[2026-06-21 00:43:32] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1935.ps1
[2026-06-21 00:43:32] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 1975.ps1
[2026-06-21 00:43:32] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 1985.ps1
[2026-06-21 00:43:32] [SUCCESS] Tech: String_Concatenation       | Time: 0.15s | File: 199.ps1
[2026-06-21 00:43:33] [SUCCESS] Tech: String_Concatenation       | Time: 0.36s | File: 1999.ps1
[2026-06-21 00:43:33] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 2007.ps1
[2026-06-21 00:43:34] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2019.ps1
[2026-06-21 00:43:34] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 2022.ps1
[2026-06-21 00:43:34] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2023.ps1
[2026-06-21 00:43:34] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2028.ps1
[2026-06-21 00:43:34] [FAILED]  Tech: String_Concatenation       | Time: 0.09s | File: 2042.ps1
[2026-06-21 00:43:35] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2047.ps1
[2026-06-21 00:43:35] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 205.ps1
[2026-06-21 00:43:35] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2063.ps1
[2026-06-21 00:43:35] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2065.ps1
[2026-06-21 00:43:35] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2067.ps1
[2026-06-21 00:43:35] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2073.ps1
[2026-06-21 00:43:36] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 2074.ps1
[2026-06-21 00:43:36] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 2076.ps1
[2026-06-21 00:43:36] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 2080.ps1
[2026-06-21 00:43:36] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2089.ps1
[2026-06-21 00:43:37] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2095.ps1
[2026-06-21 00:43:37] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 2096.ps1
[2026-06-21 00:43:37] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 2098.ps1
[2026-06-21 00:43:37] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2100.ps1
[2026-06-21 00:43:37] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2111.ps1
[2026-06-21 00:43:37] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 2116.ps1
[2026-06-21 00:43:38] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 212.ps1
[2026-06-21 00:43:38] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2130.ps1
[2026-06-21 00:43:38] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2146.ps1
[2026-06-21 00:43:38] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2147.ps1
[2026-06-21 00:43:38] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2205.ps1
[2026-06-21 00:43:39] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 2213.ps1
[2026-06-21 00:43:39] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 2219.ps1
[2026-06-21 00:43:39] [FAILED]  Tech: String_Concatenation       | Time: 0.11s | File: 2229.ps1
[2026-06-21 00:43:39] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 2250.ps1
[2026-06-21 00:43:40] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2264.ps1
[2026-06-21 00:43:40] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2267.ps1
[2026-06-21 00:43:40] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 2269.ps1
[2026-06-21 00:43:40] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2287.ps1
[2026-06-21 00:43:40] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 2290.ps1
[2026-06-21 00:43:41] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2310.ps1
[2026-06-21 00:43:41] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2312.ps1
[2026-06-21 00:43:41] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 2356.ps1
[2026-06-21 00:43:41] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 2358.ps1
[2026-06-21 00:43:41] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2374.ps1
[2026-06-21 00:43:42] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2377.ps1
[2026-06-21 00:43:42] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 2382.ps1
[2026-06-21 00:43:42] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 2408.ps1
[2026-06-21 00:43:42] [SUCCESS] Tech: String_Concatenation       | Time: 0.17s | File: 2413.ps1
[2026-06-21 00:43:42] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2416.ps1
[2026-06-21 00:43:43] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 2417.ps1
[2026-06-21 00:43:43] [SUCCESS] Tech: String_Concatenation       | Time: 0.24s | File: 242.ps1
[2026-06-21 00:43:43] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 2431.ps1
[2026-06-21 00:43:44] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2434.ps1
[2026-06-21 00:43:44] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 2437.ps1
[2026-06-21 00:43:44] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2457.ps1
[2026-06-21 00:43:44] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2469.ps1
[2026-06-21 00:43:44] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2486.ps1
[2026-06-21 00:43:45] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2492.ps1
[2026-06-21 00:43:45] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2503.ps1
[2026-06-21 00:43:45] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 2516.ps1
[2026-06-21 00:43:45] [SUCCESS] Tech: String_Concatenation       | Time: 0.16s | File: 2523.ps1
[2026-06-21 00:43:45] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2528.ps1
[2026-06-21 00:43:46] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2534.ps1
[2026-06-21 00:43:46] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2545.ps1
[2026-06-21 00:43:46] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2568.ps1
[2026-06-21 00:43:46] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2577.ps1
[2026-06-21 00:43:46] [SUCCESS] Tech: String_Concatenation       | Time: 0.15s | File: 2589.ps1
[2026-06-21 00:43:47] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2633.ps1
[2026-06-21 00:43:47] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2643.ps1
[2026-06-21 00:43:47] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2653.ps1
[2026-06-21 00:43:47] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2661.ps1
[2026-06-21 00:43:47] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2668.ps1
[2026-06-21 00:43:48] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2672.ps1
[2026-06-21 00:43:48] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2678.ps1
[2026-06-21 00:43:48] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2691.ps1
[2026-06-21 00:43:48] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 2698.ps1
[2026-06-21 00:43:48] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2700.ps1
[2026-06-21 00:43:49] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2704.ps1
[2026-06-21 00:43:49] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2705.ps1
[2026-06-21 00:43:49] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2725.ps1
[2026-06-21 00:43:49] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2734.ps1
[2026-06-21 00:43:49] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2739.ps1
[2026-06-21 00:43:50] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2740.ps1
[2026-06-21 00:43:50] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 2762.ps1
[2026-06-21 00:43:50] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 2782.ps1
[2026-06-21 00:43:50] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2816.ps1
[2026-06-21 00:43:50] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2822.ps1
[2026-06-21 00:43:51] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2832.ps1
[2026-06-21 00:43:51] [SUCCESS] Tech: String_Concatenation       | Time: 0.16s | File: 2846.ps1
[2026-06-21 00:43:51] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2857.ps1
[2026-06-21 00:43:51] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2867.ps1
[2026-06-21 00:43:51] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 287.ps1
[2026-06-21 00:43:52] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 2873.ps1
[2026-06-21 00:43:52] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2876.ps1
[2026-06-21 00:43:52] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2883.ps1
[2026-06-21 00:43:52] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2893.ps1
[2026-06-21 00:43:52] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 2950.ps1
[2026-06-21 00:43:53] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2951.ps1
[2026-06-21 00:43:53] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 2963.ps1
[2026-06-21 00:43:53] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2975.ps1
[2026-06-21 00:43:53] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 2977.ps1
[2026-06-21 00:43:53] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 3007.ps1
[2026-06-21 00:43:54] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3026.ps1
[2026-06-21 00:43:54] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3030.ps1
[2026-06-21 00:43:54] [SUCCESS] Tech: String_Concatenation       | Time: 0.15s | File: 304.ps1
[2026-06-21 00:43:54] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 305.ps1
[2026-06-21 00:43:54] [SUCCESS] Tech: String_Concatenation       | Time: 0.29s | File: 3090.ps1
[2026-06-21 00:43:55] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 3102.ps1
[2026-06-21 00:43:55] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3113.ps1
[2026-06-21 00:43:55] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3145.ps1
[2026-06-21 00:43:55] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 315.ps1
[2026-06-21 00:43:56] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3163.ps1
[2026-06-21 00:43:56] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3166.ps1
[2026-06-21 00:43:56] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 3180.ps1
[2026-06-21 00:43:56] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 3198.ps1
[2026-06-21 00:43:56] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3207.ps1
[2026-06-21 00:43:57] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 3212.ps1
[2026-06-21 00:43:57] [SUCCESS] Tech: String_Concatenation       | Time: 0.16s | File: 3216.ps1
[2026-06-21 00:43:57] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3229.ps1
[2026-06-21 00:43:57] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3231.ps1
[2026-06-21 00:43:58] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 3241.ps1
[2026-06-21 00:43:58] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 3243.ps1
[2026-06-21 00:43:58] [FAILED]  Tech: String_Concatenation       | Time: 0.09s | File: 3244.ps1
[2026-06-21 00:43:58] [SUCCESS] Tech: String_Concatenation       | Time: 0.32s | File: 3261.ps1
[2026-06-21 00:43:59] [SUCCESS] Tech: String_Concatenation       | Time: 0.15s | File: 3272.ps1
[2026-06-21 00:43:59] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3274.ps1
[2026-06-21 00:43:59] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 3281.ps1
[2026-06-21 00:43:59] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 3282.ps1
[2026-06-21 00:43:59] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 3308.ps1
[2026-06-21 00:44:00] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3311.ps1
[2026-06-21 00:44:00] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 3315.ps1
[2026-06-21 00:44:00] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 3318.ps1
[2026-06-21 00:44:00] [FAILED]  Tech: String_Concatenation       | Time: 0.09s | File: 3330.ps1
[2026-06-21 00:44:00] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3331.ps1
[2026-06-21 00:44:01] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 334.ps1
[2026-06-21 00:44:01] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 3359.ps1
[2026-06-21 00:44:01] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3361.ps1
[2026-06-21 00:44:01] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 338.ps1
[2026-06-21 00:44:01] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 3385.ps1
[2026-06-21 00:44:02] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 3394.ps1
[2026-06-21 00:44:02] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3420.ps1
[2026-06-21 00:44:02] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 3449.ps1
[2026-06-21 00:44:02] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 3462.ps1
[2026-06-21 00:44:02] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 3463.ps1
[2026-06-21 00:44:03] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3467.ps1
[2026-06-21 00:44:03] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 3471.ps1
[2026-06-21 00:44:03] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 3480.ps1
[2026-06-21 00:44:03] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3485.ps1
[2026-06-21 00:44:03] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3504.ps1
[2026-06-21 00:44:04] [SUCCESS] Tech: String_Concatenation       | Time: 0.17s | File: 3507.ps1
[2026-06-21 00:44:04] [SUCCESS] Tech: String_Concatenation       | Time: 0.16s | File: 3514.ps1
[2026-06-21 00:44:04] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 3559.ps1
[2026-06-21 00:44:04] [FAILED]  Tech: String_Concatenation       | Time: 0.12s | File: 3564.ps1
[2026-06-21 00:44:05] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 358.ps1
[2026-06-21 00:44:05] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 3583.ps1
[2026-06-21 00:44:05] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3589.ps1
[2026-06-21 00:44:05] [FAILED]  Tech: String_Concatenation       | Time: 0.07s | File: 3600.ps1
[2026-06-21 00:44:05] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3611.ps1
[2026-06-21 00:44:05] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3646.ps1
[2026-06-21 00:44:06] [SUCCESS] Tech: String_Concatenation       | Time: 0.16s | File: 3652.ps1
[2026-06-21 00:44:06] [FAILED]  Tech: String_Concatenation       | Time: 0.08s | File: 3663.ps1
[2026-06-21 00:44:06] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3667.ps1
[2026-06-21 00:44:06] [SUCCESS] Tech: String_Concatenation       | Time: 0.28s | File: 368.ps1
[2026-06-21 00:44:06] [FAILED]  Tech: String_Concatenation       | Time: 0.09s | File: 3703.ps1
[2026-06-21 00:44:07] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 3721.ps1
[2026-06-21 00:44:07] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 373.ps1
[2026-06-21 00:44:07] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 374.ps1
[2026-06-21 00:44:07] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 3761.ps1
[2026-06-21 00:44:07] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 3765.ps1
[2026-06-21 00:44:08] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 3777.ps1
[2026-06-21 00:44:08] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 3795.ps1
[2026-06-21 00:44:08] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 380.ps1
[2026-06-21 00:44:08] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 3830.ps1
[2026-06-21 00:44:08] [SUCCESS] Tech: String_Concatenation       | Time: 0.15s | File: 3832.ps1
[2026-06-21 00:44:09] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 3845.ps1
[2026-06-21 00:44:09] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 3849.ps1
[2026-06-21 00:44:09] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 3852.ps1
[2026-06-21 00:44:09] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 3945.ps1
[2026-06-21 00:44:09] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 3946.ps1
[2026-06-21 00:44:10] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 3973.ps1
[2026-06-21 00:44:10] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 3998.ps1
[2026-06-21 00:44:10] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 4003.ps1
[2026-06-21 00:44:10] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 4021.ps1
[2026-06-21 00:44:10] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 4025.ps1
[2026-06-21 00:44:11] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 4074.ps1
[2026-06-21 00:44:11] [SUCCESS] Tech: String_Concatenation       | Time: 0.15s | File: 410.ps1
[2026-06-21 00:44:11] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 419.ps1
[2026-06-21 00:44:11] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 432.ps1
[2026-06-21 00:44:11] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 444.ps1
[2026-06-21 00:44:12] [SUCCESS] Tech: String_Concatenation       | Time: 0.16s | File: 451.ps1
[2026-06-21 00:44:12] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 452.ps1
[2026-06-21 00:44:12] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 454.ps1
[2026-06-21 00:44:12] [SUCCESS] Tech: String_Concatenation       | Time: 0.15s | File: 476.ps1
[2026-06-21 00:44:13] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 481.ps1
[2026-06-21 00:44:13] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 52.ps1
[2026-06-21 00:44:13] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 527.ps1
[2026-06-21 00:44:13] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 530.ps1
[2026-06-21 00:44:13] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 537.ps1
[2026-06-21 00:44:13] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 561.ps1
[2026-06-21 00:44:14] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 569.ps1
[2026-06-21 00:44:14] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 593.ps1
[2026-06-21 00:44:14] [SUCCESS] Tech: String_Concatenation       | Time: 0.17s | File: 597.ps1
