Percobaan,script_path,scenario,actual_class,predicted_class,confusion_result,correct,has_ml_output,score_for_eval,max_probability,mean_probability,min_probability,alert_count,verdicts,observed_path
15,C:\TA\project-ta\data_spliting\test_set\malicious\1340.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1340.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1340.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9919,0.9919,0.9919,0.9919,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1340.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1340.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1340.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1340.ps1,String Reordering,malicious,malicious,TP,True,True,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1340.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1340.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1340.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1348.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1348.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1348.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9911000000000001,0.9911000000000001,0.9911000000000001,0.9911000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1348.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1348.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1348.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1348.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1348.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1348.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1348.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1354.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1354.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1354.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9921000000000001,0.9921000000000001,0.9921000000000001,0.9921000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1354.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1354.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1354.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1354.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1354.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1354.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1354.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\136.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\136.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\136.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9889,0.9889,0.9889,0.9889,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\136.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\136.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9975,0.9975,0.9975,0.9975,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\136.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\136.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\136.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\136.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\136.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1362.ps1,Original Malicious,malicious,benign,FN,False,True,0.29760000000000003,0.29760000000000003,0.29760000000000003,0.29760000000000003,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1362.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1362.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.984,0.984,0.984,0.984,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1362.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1362.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9911000000000001,0.9911000000000001,0.9911000000000001,0.9911000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1362.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1362.ps1,String Reordering,malicious,malicious,TP,True,True,0.9914000000000001,0.9914000000000001,0.9914000000000001,0.9914000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1362.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1362.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.6719,0.6719,0.6719,0.6719,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1362.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1376.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9907,0.9907,0.9907,0.9907,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1376.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1376.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9757,0.9757,0.9757,0.9757,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1376.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1376.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9925,0.9925,0.9925,0.9925,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1376.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1376.ps1,String Reordering,malicious,malicious,TP,True,True,0.9941000000000001,0.9941000000000001,0.9941000000000001,0.9941000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1376.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1376.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9929,0.9929,0.9929,0.9929,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1376.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1391.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1391.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1391.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9744,0.9744,0.9744,0.9744,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1391.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1391.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1391.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1391.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1391.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1391.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1391.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1395.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1395.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1395.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9898,0.9898,0.9898,0.9898,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1395.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1395.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1395.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1395.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1395.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1395.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1395.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\14.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\14.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\14.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9846,0.9846,0.9846,0.9846,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\14.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\14.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9974000000000001,0.9974000000000001,0.9974000000000001,0.9974000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\14.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\14.ps1,String Reordering,malicious,malicious,TP,True,True,0.9966,0.9966,0.9966,0.9966,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\14.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\14.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\14.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\140.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\140.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\140.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9881000000000001,0.9881000000000001,0.9881000000000001,0.9881000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\140.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\140.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\140.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\140.ps1,String Reordering,malicious,malicious,TP,True,True,0.9975,0.9975,0.9975,0.9975,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\140.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\140.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\140.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1421.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1421.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1421.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9703,0.9703,0.9703,0.9703,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1421.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1421.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1421.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1421.ps1,String Reordering,malicious,malicious,TP,True,True,0.997,0.997,0.997,0.997,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1421.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1421.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1421.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1429.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1429.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1429.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.988,0.988,0.988,0.988,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1429.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1429.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1429.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1429.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1429.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1429.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1429.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\144.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\144.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\144.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9799,0.9799,0.9799,0.9799,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\144.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\144.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\144.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\144.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\144.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\144.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\144.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1440.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1440.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1440.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9919,0.9919,0.9919,0.9919,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1440.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1440.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9975,0.9975,0.9975,0.9975,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1440.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1440.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1440.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1440.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1440.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1451.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1451.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1451.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9874,0.9874,0.9874,0.9874,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1451.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1451.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9975,0.9975,0.9975,0.9975,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1451.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1451.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1451.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1451.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1451.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1461.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1461.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1461.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9826,0.9826,0.9826,0.9826,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1461.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1461.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1461.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1461.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1461.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1461.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1461.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1463.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1463.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1463.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9864,0.9864,0.9864,0.9864,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1463.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1463.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1463.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1463.ps1,String Reordering,malicious,malicious,TP,True,True,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1463.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1463.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1463.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1468.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1468.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1468.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9896,0.9896,0.9896,0.9896,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1468.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1468.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1468.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1468.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1468.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1468.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1468.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1472.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1472.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1472.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9919,0.9919,0.9919,0.9919,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1472.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1472.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9975,0.9975,0.9975,0.9975,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1472.ps1
