filename,label,script_length,line_count,avg_line_length,max_line_length,has_url_or_ip,char_dollar,char_lparen,char_rparen,char_lbracket,char_rbracket,char_lbrace,char_rbrace,char_dot,char_comma,char_plus,char_minus,char_star,char_slash,char_equal,char_exclaim,char_percent,char_caret,char_ampersand,char_backtick,var_count,string_literal_count,kw_get_command,kw_get_help,kw_get_process,kw_get_service,kw_get_childitem,kw_get_wmiobject,kw_get_alias,kw_get_member,kw_set_location,kw_get_location,kw_get_content,kw_set_content,kw_add_content,kw_write_host,kw_write_output,kw_write_verbose,kw_write_error,kw_start_transcript,kw_stop_transcript,kw_set_strictmode,kw_protect_cmsmessage,kw_unprotect_cmsmessage,kw_test_netconnection,kw_test_path,kw_import_module,kw_select_object,kw_where_object,kw_foreach_object,kw_get_acl,kw_set_acl,kw_get_filehash,kw_pwd,kw_gl,kw_invoke_obfuscation,kw_invoke_mimikatz,kw_powersploit,kw_powershell_empire,kw_nishang,kw_powerup,kw_p0wnedshell,kw_powerops,kw_poweliks,kw_kovter,kw_shellcode,kw_start_process,kw_invoke_webrequest,kw_invoke_restmethod,kw__f,kw__convert___frombase64string,kw__system_convert___frombase64string,kw__convert___tobase64string,kw__system_convert___tobase64string,kw_system_io_compression_deflatestream,kw_io_memorystream,kw__runtime_interopservices_marshal___ptrtostringansi,kw__runtime_interopservices_marshal___securestringtoglobalallocansi,kw__true,kw__false,kw_convertfrom_securestring,kw_convertto_securestring,kw_invoke_expression,kw_iex,kw__encodedcommand,kw__exec_bypass,kw__executionpolicy_bypass,kw_system_net_webclient,kw_net_webclient,kw_downloadstring,kw_downloadfile,kw_new_object,AssignmentStatementAst,BinaryExpressionAst,CommandAst,InvokeMemberExpressionAst,PipelineAst,StringConstantExpressionAst,TypeExpressionAst,VariableExpressionAst,ConvertExpressionAst,ArrayLiteralAst,ParenExpressionAst
2023.ps1,1,2331,1,2331.0,2331,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2042.ps1,1,235,1,235.0,235,1,2,3,3,0,0,0,0,9,1,0,6,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,5,1,7,10,0,2,0,0,2
2063.ps1,1,3169,1,3169.0,3169,0,22,15,15,9,9,3,3,7,494,3,9,0,0,7,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
205.ps1,1,2246,1,2246.0,2246,1,58,29,29,1,1,8,8,30,5,9,30,0,3,23,7,1,0,1,2,58,120,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,3,19,16,22,8,132,158,0,58,0,2,13
2067.ps1,1,2231,1,2231.0,2231,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2028.ps1,1,2231,1,2231.0,2231,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2065.ps1,1,2336,1,2336.0,2336,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2074.ps1,1,2231,1,2231.0,2231,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2073.ps1,1,2231,1,2231.0,2231,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2080.ps1,1,2326,1,2326.0,2326,0,18,8,8,4,4,2,2,20,2,33,8,0,22,11,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,4,10,2,1,1,2,14,2,16,0,0,0
2076.ps1,1,2333,1,2333.0,2333,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2096.ps1,1,2231,1,2231.0,2231,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2095.ps1,1,2245,1,2245.0,2245,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2098.ps1,1,2321,1,2321.0,2321,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2130.ps1,1,2446,1,2446.0,2446,0,22,15,15,9,9,3,3,7,352,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2100.ps1,1,2245,1,2245.0,2245,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2146.ps1,1,2231,1,2231.0,2231,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2111.ps1,1,2478,1,2478.0,2478,0,22,15,15,9,9,3,3,7,356,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2089.ps1,1,499,1,499.0,499,0,0,6,6,4,4,0,0,8,2,9,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,6,13,3,0,1,2,4
2116.ps1,1,2231,1,2231.0,2231,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2250.ps1,1,2321,1,2321.0,2321,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
212.ps1,1,2461,1,2461.0,2461,0,22,15,15,9,9,3,3,7,352,3,9,0,0,7,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2213.ps1,1,2231,1,2231.0,2231,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2205.ps1,1,2321,1,2321.0,2321,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2219.ps1,1,2243,1,2243.0,2243,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2147.ps1,1,2331,1,2331.0,2331,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2229.ps1,1,337,1,337.0,337,0,7,2,2,4,3,0,0,17,1,0,2,0,2,6,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,1,1,2,13,3,7,0,0,0
2267.ps1,1,2603,1,2603.0,2603,0,33,18,18,12,12,5,5,12,327,4,11,0,0,11,0,0,0,2,0,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,2,2,3,9,3,11,0,0,0
2269.ps1,1,2466,1,2466.0,2466,0,22,15,15,9,9,3,3,7,354,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2287.ps1,1,2342,1,2342.0,2342,0,18,8,8,4,4,2,2,20,2,30,8,0,28,11,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,10,2,1,1,2,14,2,16,0,0,0
2356.ps1,1,2231,1,2231.0,2231,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2264.ps1,1,10465,1,10465.0,10465,0,140,80,80,88,88,35,35,84,648,21,89,0,0,70,11,2,0,0,0,140,28,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,4,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,63,11,33,24,63,120,32,140,20,7,10
2312.ps1,1,138,1,138.0,138,1,0,2,2,0,0,0,0,7,1,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,3,7,0,0,0,0,1
2310.ps1,1,2321,1,2321.0,2321,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2290.ps1,1,2260,1,2260.0,2260,0,2,6,6,2,2,0,0,7,2,38,3,0,41,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,4,2,6,11,2,2,0,2,4
2382.ps1,1,2342,1,2342.0,2342,0,18,8,8,4,4,2,2,20,2,32,8,0,30,11,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,10,2,1,1,2,14,2,16,0,0,0
2374.ps1,1,2321,1,2321.0,2321,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2358.ps1,1,2941,1,2941.0,2941,0,33,18,18,12,12,5,5,12,393,4,11,0,0,11,0,0,0,2,0,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,2,2,2,3,9,3,11,0,0,0
2408.ps1,1,143,1,143.0,143,1,2,3,3,0,0,0,0,8,1,0,2,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,4,5,0,2,0,0,2
2413.ps1,1,2200,1,2200.0,2200,0,22,15,15,9,9,3,3,7,300,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2416.ps1,1,2276,1,2276.0,2276,0,22,15,15,9,9,3,3,7,318,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2377.ps1,1,2186,1,2186.0,2186,0,22,15,15,9,9,3,3,7,300,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2417.ps1,1,2301,1,2301.0,2301,0,24,15,15,11,11,3,3,7,309,3,9,0,0,8,0,0,0,0,0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,4,10,12,1,24,3,1,2
2434.ps1,1,2276,1,2276.0,2276,0,22,15,15,9,9,3,3,7,318,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2437.ps1,1,2721,1,2721.0,2721,0,22,15,15,9,9,3,3,7,404,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2431.ps1,1,582,1,582.0,582,1,16,6,6,9,9,2,2,25,1,2,4,0,5,9,0,2,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,9,3,3,2,9,20,4,16,2,0,3
2469.ps1,1,2276,1,2276.0,2276,0,22,15,15,9,9,3,3,7,318,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2516.ps1,1,2231,1,2231.0,2231,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
242.ps1,1,2231,1,2231.0,2231,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2492.ps1,1,2321,1,2321.0,2321,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2503.ps1,1,2334,1,2334.0,2334,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2486.ps1,1,2186,1,2186.0,2186,0,22,15,15,9,9,3,3,7,300,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2457.ps1,1,2244,1,2244.0,2244,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2523.ps1,1,2276,1,2276.0,2276,0,22,15,15,9,9,3,3,7,318,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2528.ps1,1,2230,1,2230.0,2230,0,22,15,15,9,9,3,3,7,306,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2568.ps1,1,2631,1,2631.0,2631,0,22,15,15,9,9,3,3,7,389,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2534.ps1,1,2331,1,2331.0,2331,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
